gm102b,gm302b,gm502b,gm702b,time(sec)
4.13,4.06,4.08,2.82,9585
4.13,4.06,4.06,2.79,9586
4.13,4.05,4.06,2.78,9587
4.11,4.04,4.05,2.76,9588
4.11,4.04,4.04,2.75,9589
4.12,4.04,4.03,2.74,9590
4.13,4.04,4.03,2.75,9591
4.12,4.04,4.03,2.74,9592
4.11,4.03,4.02,2.73,9593
4.1,4.03,4.02,2.7,9594
4.09,4.02,4.01,2.67,9595
4.1,4.02,3.99,2.67,9596
4.12,4.03,3.99,2.69,9597
4.13,4.04,4,2.74,9598
4.15,4.04,4.02,2.76,9599
4.14,4.04,4.02,2.77,9600
4.14,4.04,4.03,2.75,9601
4.13,4.04,4.03,2.74,9602
4.11,4.03,4.02,2.72,9603
4.1,4.03,4.01,2.69,9604
4.1,4.02,4,2.67,9605
4.11,4.03,3.99,2.67,9606
4.13,4.03,4,2.7,9607
4.14,4.04,4.01,2.74,9608
4.15,4.05,4.02,2.76,9609
4.14,4.05,4.03,2.77,9610
4.13,4.04,4.03,2.76,9611
4.12,4.04,4.03,2.73,9612
4.11,4.03,4.02,2.7,9613
4.11,4.03,4.01,2.69,9614
4.12,4.03,4,2.68,9615
4.11,4.03,4,2.69,9616
4.12,4.03,4,2.71,9617
4.12,4.03,4.01,2.71,9618
4.13,4.03,4.01,2.72,9619
4.13,4.04,4.01,2.72,9620
4.12,4.03,4.01,2.72,9621
4.11,4.02,4.01,2.7,9622
4.11,4.02,4,2.7,9623
4.12,4.03,4.01,2.72,9624
4.11,4.02,4.01,2.71,9625
4.11,4.02,4.01,2.71,9626
4.12,4.02,4.01,2.71,9627
4.12,4.03,4.01,2.71,9628
4.11,4.02,4.01,2.7,9629
4.11,4.02,4.01,2.7,9630
4.11,4.02,4.01,2.7,9631
4.12,4.03,4.01,2.73,9632
4.12,4.03,4.02,2.74,9633
4.13,4.03,4.03,2.76,9634
4.12,4.03,4.03,2.77,9635
4.13,4.03,4.03,2.77,9636
4.12,4.03,4.04,2.77,9637
4.12,4.03,4.04,2.76,9638
4.12,4.03,4.03,2.76,9639
4.11,4.03,4.03,2.75,9640
4.1,4.02,4.03,2.75,9641
4.1,4.02,4.03,2.74,9642
4.1,4.02,4.03,2.74,9643
4.1,4.02,4.02,2.74,9644
4.1,4.02,4.02,2.73,9645
4.08,4.01,4.01,2.7,9646
4.09,4.01,4.01,2.69,9647
4.09,4.01,4,2.7,9648
4.1,4.01,4,2.71,9649
4.11,4.01,4.01,2.72,9650
4.11,4.01,4.01,2.73,9651
4.1,4.01,4.01,2.71,9652
4.1,4.01,4,2.7,9653
4.11,4.01,4,2.72,9654
4.11,4.02,4.01,2.73,9655
4.11,4.02,4.01,2.73,9656
4.1,4.01,4.01,2.73,9657
4.1,4.01,4.01,2.72,9658
4.1,4.01,4.01,2.72,9659
4.1,4.01,4.01,2.72,9660
4.1,4.01,4.01,2.72,9661
4.1,4.01,4.01,2.73,9662
4.11,4.02,4.01,2.74,9663
4.12,4.02,4.02,2.76,9664
4.13,4.03,4.03,2.79,9665
4.14,4.04,4.04,2.8,9666
4.14,4.04,4.05,2.82,9667
4.14,4.04,4.05,2.82,9668
4.14,4.05,4.06,2.82,9669
4.14,4.05,4.06,2.83,9670
4.15,4.05,4.07,2.84,9671
4.16,4.06,4.07,2.85,9672
4.16,4.06,4.08,2.86,9673
4.16,4.06,4.08,2.86,9674
4.15,4.06,4.08,2.85,9675
4.14,4.05,4.08,2.84,9676
4.14,4.05,4.07,2.84,9677
4.15,4.06,4.08,2.85,9678
4.15,4.06,4.08,2.85,9679
4.16,4.06,4.08,2.86,9680
4.16,4.07,4.09,2.86,9681
4.15,4.07,4.08,2.85,9682
4.14,4.06,4.08,2.83,9683
4.13,4.05,4.07,2.8,9684
4.13,4.05,4.06,2.8,9685
4.13,4.05,4.05,2.81,9686
4.13,4.05,4.05,2.8,9687
4.12,4.04,4.05,2.8,9688
4.12,4.04,4.05,2.8,9689
4.13,4.04,4.05,2.81,9690
4.12,4.04,4.05,2.79,9691
4.11,4.03,4.04,2.77,9692
4.11,4.03,4.04,2.76,9693
4.11,4.03,4.04,2.77,9694
4.12,4.03,4.04,2.79,9695
4.13,4.04,4.04,2.81,9696
4.15,4.04,4.05,2.83,9697
4.16,4.06,4.06,2.84,9698
4.16,4.06,4.07,2.85,9699
4.16,4.06,4.07,2.85,9700
4.15,4.06,4.07,2.85,9701
4.15,4.06,4.08,2.85,9702
4.15,4.06,4.08,2.86,9703
4.15,4.06,4.08,2.86,9704
4.16,4.06,4.08,2.86,9705
4.16,4.06,4.08,2.86,9706
4.15,4.06,4.08,2.85,9707
4.14,4.06,4.08,2.85,9708
4.14,4.06,4.08,2.84,9709
4.14,4.06,4.08,2.83,9710
4.14,4.06,4.07,2.83,9711
4.14,4.06,4.07,2.84,9712
4.15,4.06,4.07,2.86,9713
4.16,4.07,4.08,2.87,9714
4.17,4.07,4.09,2.88,9715
4.18,4.08,4.09,2.89,9716
4.17,4.08,4.1,2.9,9717
4.18,4.08,4.1,2.89,9718
4.16,4.08,4.1,2.88,9719
4.14,4.06,4.09,2.85,9720
4.11,4.05,4.08,2.81,9721
4.11,4.04,4.07,2.79,9722
4.12,4.04,4.06,2.8,9723
4.13,4.04,4.06,2.82,9724
4.13,4.05,4.06,2.83,9725
4.14,4.05,4.07,2.83,9726
4.14,4.05,4.07,2.83,9727
4.14,4.05,4.07,2.84,9728
4.14,4.05,4.07,2.84,9729
4.15,4.06,4.08,2.84,9730
4.14,4.05,4.08,2.84,9731
4.14,4.05,4.08,2.83,9732
4.13,4.05,4.07,2.83,9733
4.13,4.05,4.07,2.83,9734
4.13,4.05,4.07,2.83,9735
4.13,4.05,4.06,2.83,9736
4.13,4.05,4.07,2.82,9737
4.13,4.04,4.06,2.81,9738
4.11,4.04,4.05,2.78,9739
4.09,4.03,4.04,2.74,9740
4.09,4.02,4.03,2.71,9741
4.09,4.01,4.01,2.71,9742
4.08,4.01,4.01,2.69,9743
4.09,4.01,4,2.69,9744
4.1,4.01,4,2.7,9745
4.12,4.02,4.01,2.73,9746
4.12,4.02,4.02,2.75,9747
4.13,4.03,4.02,2.78,9748
4.14,4.04,4.04,2.8,9749
4.15,4.04,4.05,2.82,9750
4.16,4.05,4.06,2.84,9751
4.16,4.06,4.06,2.84,9752
4.16,4.06,4.07,2.84,9753
4.15,4.06,4.07,2.84,9754
4.14,4.05,4.07,2.83,9755
4.13,4.05,4.06,2.81,9756
4.13,4.05,4.06,2.8,9757
4.13,4.05,4.06,2.79,9758
4.12,4.04,4.06,2.78,9759
4.12,4.03,4.05,2.76,9760
4.11,4.03,4.04,2.75,9761
4.11,4.03,4.04,2.75,9762
4.11,4.03,4.04,2.75,9763
4.11,4.03,4.03,2.74,9764
4.12,4.03,4.03,2.74,9765
4.13,4.03,4.03,2.75,9766
4.13,4.04,4.03,2.77,9767
4.14,4.04,4.03,2.79,9768
4.15,4.05,4.04,2.8,9769
4.15,4.05,4.05,2.82,9770
4.15,4.05,4.06,2.82,9771
4.15,4.05,4.06,2.83,9772
4.16,4.06,4.06,2.83,9773
4.16,4.06,4.07,2.83,9774
4.15,4.06,4.07,2.83,9775
4.14,4.06,4.07,2.83,9776
4.13,4.05,4.07,2.82,9777
4.14,4.05,4.06,2.82,9778
4.14,4.06,4.06,2.83,9779
4.15,4.06,4.06,2.83,9780
4.16,4.06,4.07,2.83,9781
4.16,4.06,4.07,2.83,9782
4.15,4.06,4.07,2.81,9783
4.13,4.05,4.06,2.77,9784
4.11,4.04,4.04,2.71,9785
4.11,4.04,4.02,2.69,9786
4.12,4.04,4.01,2.71,9787
4.13,4.04,4.02,2.74,9788
4.13,4.04,4.03,2.75,9789
4.13,4.04,4.03,2.76,9790
4.13,4.04,4.03,2.75,9791
4.13,4.04,4.03,2.75,9792
4.13,4.04,4.03,2.74,9793
4.13,4.04,4.03,2.75,9794
4.13,4.04,4.03,2.74,9795
4.13,4.04,4.03,2.74,9796
4.11,4.03,4.02,2.72,9797
4.1,4.02,4.01,2.71,9798
4.11,4.02,4.01,2.71,9799
4.12,4.03,4.01,2.72,9800
4.12,4.02,4.02,2.72,9801
4.11,4.02,4.01,2.69,9802
4.11,4.02,4,2.68,9803
4.12,4.02,4,2.67,9804
4.11,4.02,4,2.67,9805
4.11,4.02,4,2.67,9806
4.11,4.02,4,2.67,9807
4.11,4.02,4,2.66,9808
4.11,4.02,3.99,2.65,9809
4.1,4.01,3.99,2.62,9810
4.09,4.01,3.97,2.6,9811
4.08,4,3.96,2.6,9812
4.1,4.01,3.96,2.62,9813
4.12,4.02,3.98,2.66,9814
4.13,4.03,3.99,2.69,9815
4.14,4.03,4,2.72,9816
4.13,4.03,4.02,2.73,9817
4.13,4.04,4.02,2.73,9818
4.13,4.04,4.02,2.73,9819
4.13,4.03,4.02,2.72,9820
4.12,4.03,4.02,2.7,9821
4.12,4.03,4.01,2.69,9822
4.11,4.02,4,2.69,9823
4.12,4.03,4,2.7,9824
4.13,4.03,4.01,2.72,9825
4.13,4.03,4.02,2.72,9826
4.13,4.03,4.02,2.74,9827
4.13,4.03,4.02,2.73,9828
4.11,4.03,4.02,2.71,9829
4.1,4.02,4.01,2.71,9830
4.11,4.02,4.01,2.71,9831
4.11,4.02,4.02,2.73,9832
4.12,4.03,4.02,2.73,9833
4.12,4.03,4.02,2.73,9834
4.12,4.03,4.02,2.74,9835
4.13,4.03,4.03,2.75,9836
4.12,4.03,4.03,2.76,9837
4.13,4.03,4.03,2.77,9838
4.13,4.03,4.04,2.78,9839
4.13,4.04,4.04,2.78,9840
4.13,4.04,4.04,2.79,9841
4.14,4.04,4.05,2.81,9842
4.14,4.04,4.05,2.81,9843
4.13,4.04,4.06,2.81,9844
4.13,4.04,4.05,2.8,9845
4.13,4.04,4.05,2.8,9846
4.14,4.05,4.06,2.81,9847
4.14,4.05,4.06,2.82,9848
4.15,4.05,4.06,2.83,9849
4.15,4.06,4.07,2.84,9850
4.16,4.06,4.07,2.84,9851
4.15,4.06,4.08,2.85,9852
4.15,4.06,4.08,2.85,9853
4.15,4.06,4.08,2.84,9854
4.14,4.06,4.08,2.84,9855
4.13,4.05,4.07,2.83,9856
4.13,4.05,4.07,2.82,9857
4.13,4.04,4.07,2.81,9858
4.12,4.04,4.06,2.8,9859
4.12,4.04,4.05,2.78,9860
4.11,4.03,4.04,2.77,9861
4.11,4.03,4.04,2.77,9862
4.11,4.03,4.04,2.77,9863
4.1,4.02,4.04,2.75,9864
4.08,4.01,4.03,2.72,9865
4.08,4.01,4.01,2.7,9866
4.09,4.01,4.01,2.7,9867
4.1,4.02,4,2.72,9868
4.11,4.02,4.01,2.74,9869
4.12,4.03,4.02,2.76,9870
4.13,4.03,4.02,2.78,9871
4.14,4.04,4.03,2.79,9872
4.14,4.04,4.04,2.8,9873
4.13,4.04,4.05,2.8,9874
4.13,4.04,4.05,2.8,9875
4.13,4.04,4.05,2.8,9876
4.13,4.04,4.05,2.8,9877
4.12,4.03,4.05,2.79,9878
4.11,4.03,4.04,2.77,9879
4.11,4.03,4.04,2.77,9880
4.1,4.02,4.04,2.76,9881
4.1,4.02,4.03,2.75,9882
4.1,4.02,4.03,2.76,9883
4.11,4.02,4.03,2.78,9884
4.13,4.03,4.04,2.8,9885
4.13,4.03,4.04,2.81,9886
4.14,4.04,4.05,2.82,9887
4.15,4.05,4.06,2.84,9888
4.16,4.06,4.07,2.85,9889
4.17,4.06,4.07,2.87,9890
4.17,4.07,4.08,2.87,9891
4.18,4.07,4.09,2.88,9892
4.17,4.07,4.1,2.88,9893
4.17,4.08,4.09,2.88,9894
4.16,4.08,4.09,2.87,9895
4.15,4.07,4.09,2.86,9896
4.15,4.07,4.09,2.85,9897
4.15,4.06,4.09,2.85,9898
4.13,4.06,4.08,2.83,9899
4.13,4.05,4.07,2.82,9900
4.12,4.05,4.06,2.81,9901
4.13,4.05,4.06,2.81,9902
4.13,4.04,4.06,2.8,9903
4.11,4.03,4.05,2.77,9904
4.09,4.02,4.04,2.75,9905
4.09,4.02,4.03,2.74,9906
4.1,4.02,4.03,2.75,9907
4.1,4.02,4.03,2.75,9908
4.1,4.02,4.03,2.74,9909
4.1,4.01,4.02,2.74,9910
4.1,4.02,4.02,2.73,9911
4.09,4.01,4.02,2.74,9912
4.1,4.01,4.02,2.73,9913
4.09,4.01,4.01,2.72,9914
4.1,4.01,4.01,2.71,9915
4.1,4.01,4,2.72,9916
4.11,4.01,4.01,2.73,9917
4.12,4.02,4.02,2.76,9918
4.13,4.03,4.02,2.78,9919
4.13,4.03,4.03,2.78,9920
4.11,4.02,4.03,2.75,9921
4.09,4.02,4.02,2.73,9922
4.1,4.02,4.02,2.75,9923
4.12,4.02,4.02,2.76,9924
4.13,4.03,4.03,2.78,9925
4.13,4.03,4.04,2.79,9926
4.13,4.04,4.04,2.8,9927
4.13,4.04,4.05,2.81,9928
4.13,4.04,4.05,2.8,9929
4.12,4.04,4.05,2.78,9930
4.12,4.03,4.04,2.77,9931
4.11,4.03,4.04,2.77,9932
4.12,4.03,4.04,2.78,9933
4.13,4.03,4.04,2.79,9934
4.13,4.04,4.05,2.81,9935
4.14,4.04,4.05,2.81,9936
4.14,4.04,4.06,2.82,9937
4.13,4.04,4.06,2.82,9938
4.13,4.05,4.06,2.82,9939
4.13,4.05,4.06,2.82,9940
4.13,4.05,4.06,2.82,9941
4.13,4.05,4.06,2.81,9942
4.13,4.04,4.06,2.8,9943
4.12,4.03,4.06,2.77,9944
4.09,4.02,4.04,2.74,9945
4.08,4.01,4.03,2.7,9946
4.08,4.01,4.01,2.68,9947
4.09,4.01,4,2.66,9948
4.09,4.01,3.99,2.67,9949
4.1,4.01,3.99,2.66,9950
4.1,4.01,3.99,2.67,9951
4.11,4.01,3.99,2.69,9952
4.1,4.01,4,2.68,9953
4.08,4,3.99,2.66,9954
4.09,4,3.98,2.67,9955
4.11,4.01,3.99,2.68,9956
4.12,4.02,3.99,2.69,9957
4.11,4.02,3.99,2.69,9958
4.11,4.02,4,2.69,9959
4.1,4.01,4,2.69,9960
4.09,4,4,2.66,9961
4.06,4,3.98,2.62,9962
4.06,4,3.97,2.62,9963
4.08,4,3.97,2.64,9964
4.11,4.01,3.98,2.67,9965
4.12,4.01,3.99,2.7,9966
4.12,4.02,4,2.71,9967
4.11,4.01,4.01,2.71,9968
4.11,4.02,4.01,2.72,9969
4.11,4.01,4.01,2.72,9970
4.09,4.01,4.01,2.7,9971
4.08,4,4,2.68,9972
4.08,4,3.99,2.67,9973
4.08,4,3.99,2.66,9974
4.09,4,3.99,2.67,9975
4.1,4.01,3.99,2.69,9976
4.11,4.01,4,2.7,9977
4.1,4.01,4,2.7,9978
4.09,4,3.99,2.68,9979
4.1,4.01,3.99,2.67,9980
4.11,4.01,3.99,2.7,9981
4.13,4.02,4,2.73,9982
4.13,4.03,4.01,2.75,9983
4.13,4.03,4.02,2.76,9984
4.13,4.03,4.02,2.76,9985
4.12,4.03,4.03,2.75,9986
4.1,4.02,4.02,2.71,9987
4.09,4.01,4.01,2.68,9988
4.09,4.01,4,2.67,9989
4.1,4.01,4,2.68,9990
4.1,4.01,4,2.69,9991
4.09,4.01,4,2.68,9992
4.08,4,4,2.67,9993
4.08,4,3.99,2.67,9994
4.08,4,3.98,2.67,9995
4.07,3.99,3.98,2.65,9996
4.08,3.99,3.98,2.65,9997
4.09,4,3.98,2.66,9998
4.1,4.01,3.99,2.69,9999
4.11,4.01,4,2.71,10000
4.1,4.01,4,2.72,10001
4.09,4.01,4,2.71,10002
4.09,4,4,2.72,10003
4.09,4,4.01,2.7,10004
4.07,3.99,4,2.68,10005
4.06,3.99,3.99,2.66,10006
4.07,3.99,3.98,2.64,10007
4.07,3.99,3.98,2.63,10008
4.09,4,3.97,2.65,10009
4.1,4,3.98,2.69,10010
4.12,4.01,3.99,2.72,10011
4.12,4.02,4.01,2.75,10012
4.12,4.02,4.01,2.76,10013
4.11,4.02,4.02,2.76,10014
4.11,4.02,4.02,2.75,10015
4.11,4.02,4.03,2.75,10016
4.11,4.02,4.03,2.75,10017
4.09,4.01,4.02,2.72,10018
4.08,4.01,4.01,2.71,10019
4.09,4.01,4.01,2.72,10020
4.1,4.01,4.01,2.73,10021
4.1,4.01,4.01,2.74,10022
4.11,4.01,4.02,2.74,10023
4.11,4.01,4.02,2.75,10024
4.11,4.02,4.03,2.77,10025
4.11,4.02,4.03,2.78,10026
4.09,4.01,4.04,2.76,10027
4.06,4,4.03,2.72,10028
4.05,3.99,4.01,2.68,10029
4.03,3.98,4,2.63,10030
4.02,3.97,3.98,2.59,10031
4.01,3.96,3.96,2.56,10032
4.01,3.96,3.94,2.56,10033
4.03,3.96,3.94,2.58,10034
4.05,3.97,3.94,2.61,10035
4.08,3.98,3.96,2.64,10036
4.1,3.98,3.97,2.66,10037
4.07,3.98,3.97,2.65,10038
4.05,3.97,3.97,2.61,10039
4.02,3.96,3.95,2.57,10040
4.02,3.96,3.94,2.57,10041
4.04,3.96,3.93,2.6,10042
4.07,3.97,3.94,2.62,10043
4.08,3.98,3.95,2.65,10044
4.08,3.98,3.96,2.66,10045
4.08,3.98,3.97,2.66,10046
4.08,3.98,3.97,2.65,10047
4.09,3.99,3.98,2.67,10048
4.09,3.99,3.99,2.69,10049
4.08,3.99,3.99,2.69,10050
4.08,3.99,3.99,2.68,10051
4.08,3.99,3.99,2.68,10052
4.08,3.99,3.99,2.68,10053
4.08,3.99,3.99,2.68,10054
4.08,3.99,3.99,2.68,10055
4.07,3.98,3.99,2.68,10056
4.08,3.99,3.99,2.69,10057
4.09,4,3.99,2.7,10058
4.1,4,4,2.72,10059
4.11,4.01,4.01,2.74,10060
4.12,4.02,4.02,2.74,10061
4.11,4.02,4.02,2.75,10062
4.11,4.01,4.02,2.75,10063
4.11,4.02,4.03,2.75,10064
4.11,4.02,4.02,2.75,10065
4.11,4.02,4.03,2.76,10066
4.11,4.02,4.03,2.75,10067
4.11,4.02,4.03,2.74,10068
4.08,4.01,4.02,2.72,10069
4.07,4,4.01,2.69,10070
4.06,3.99,3.99,2.67,10071
4.07,4,3.99,2.67,10072
4.08,3.99,3.99,2.68,10073
4.08,3.99,3.99,2.69,10074
4.08,3.99,3.99,2.7,10075
4.08,4,3.99,2.71,10076
4.1,4,4,2.72,10077
4.11,4.01,4,2.73,10078
4.11,4.02,4.01,2.74,10079
4.12,4.02,4.02,2.76,10080
4.12,4.02,4.02,2.76,10081
4.12,4.02,4.03,2.77,10082
4.12,4.02,4.03,2.78,10083
4.12,4.03,4.03,2.77,10084
4.12,4.03,4.03,2.78,10085
4.12,4.03,4.03,2.78,10086
4.11,4.03,4.03,2.76,10087
4.11,4.03,4.03,2.76,10088
4.11,4.03,4.03,2.76,10089
4.12,4.03,4.03,2.77,10090
4.12,4.03,4.03,2.78,10091
4.13,4.03,4.03,2.79,10092
4.13,4.04,4.04,2.79,10093
4.13,4.04,4.04,2.79,10094
4.12,4.04,4.04,2.79,10095
4.12,4.03,4.04,2.78,10096
4.11,4.03,4.04,2.78,10097
4.11,4.03,4.04,2.77,10098
4.12,4.03,4.03,2.78,10099
4.12,4.03,4.04,2.79,10100
4.13,4.04,4.04,2.8,10101
4.14,4.04,4.05,2.82,10102
4.14,4.05,4.06,2.83,10103
4.15,4.05,4.06,2.84,10104
4.16,4.06,4.07,2.86,10105
4.16,4.07,4.08,2.85,10106
4.16,4.06,4.08,2.84,10107
4.15,4.06,4.07,2.84,10108
4.15,4.06,4.07,2.84,10109
4.16,4.07,4.08,2.84,10110
4.16,4.07,4.08,2.85,10111
4.17,4.07,4.08,2.86,10112
4.17,4.07,4.08,2.85,10113
4.16,4.07,4.08,2.86,10114
4.15,4.06,4.08,2.84,10115
4.13,4.06,4.07,2.83,10116
4.12,4.05,4.07,2.8,10117
4.11,4.04,4.06,2.79,10118
4.11,4.04,4.05,2.8,10119
4.13,4.04,4.05,2.81,10120
4.14,4.05,4.06,2.82,10121
4.15,4.05,4.06,2.83,10122
4.15,4.05,4.07,2.83,10123
4.15,4.06,4.07,2.84,10124
4.15,4.06,4.07,2.84,10125
4.15,4.06,4.07,2.84,10126
4.15,4.06,4.07,2.84,10127
4.15,4.06,4.07,2.85,10128
4.15,4.07,4.07,2.85,10129
4.16,4.07,4.07,2.85,10130
4.16,4.07,4.08,2.86,10131
4.17,4.07,4.08,2.86,10132
4.16,4.07,4.08,2.86,10133
4.17,4.08,4.08,2.86,10134
4.16,4.07,4.08,2.86,10135
4.16,4.08,4.08,2.86,10136
4.16,4.07,4.08,2.85,10137
4.16,4.07,4.08,2.84,10138
4.13,4.06,4.07,2.83,10139
4.13,4.05,4.06,2.81,10140
4.13,4.05,4.06,2.8,10141
4.13,4.05,4.05,2.8,10142
4.13,4.05,4.05,2.8,10143
4.14,4.05,4.05,2.82,10144
4.15,4.05,4.06,2.83,10145
4.15,4.06,4.06,2.83,10146
4.15,4.06,4.06,2.81,10147
4.13,4.05,4.06,2.8,10148
4.13,4.05,4.05,2.79,10149
4.13,4.05,4.05,2.79,10150
4.13,4.05,4.05,2.79,10151
4.14,4.05,4.05,2.8,10152
4.14,4.05,4.05,2.81,10153
4.15,4.06,4.05,2.81,10154
4.15,4.05,4.05,2.81,10155
4.15,4.06,4.05,2.81,10156
4.15,4.05,4.05,2.82,10157
4.15,4.06,4.06,2.81,10158
4.15,4.05,4.05,2.8,10159
4.13,4.05,4.05,2.78,10160
4.12,4.04,4.04,2.74,10161
4.12,4.04,4.03,2.72,10162
4.13,4.04,4.02,2.72,10163
4.14,4.05,4.03,2.75,10164
4.15,4.05,4.03,2.77,10165
4.15,4.05,4.04,2.77,10166
4.15,4.05,4.04,2.79,10167
4.15,4.05,4.05,2.79,10168
4.16,4.06,4.05,2.8,10169
4.16,4.06,4.05,2.81,10170
4.16,4.06,4.05,2.8,10171
4.15,4.05,4.05,2.78,10172
4.14,4.05,4.04,2.76,10173
4.14,4.05,4.04,2.76,10174
4.15,4.05,4.04,2.77,10175
4.15,4.05,4.04,2.78,10176
4.16,4.06,4.05,2.79,10177
4.15,4.06,4.05,2.79,10178
4.15,4.05,4.05,2.79,10179
4.16,4.06,4.05,2.8,10180
4.16,4.06,4.05,2.81,10181
4.17,4.06,4.06,2.82,10182
4.17,4.07,4.06,2.83,10183
4.17,4.07,4.06,2.83,10184
4.17,4.07,4.06,2.82,10185
4.16,4.07,4.07,2.83,10186
4.16,4.07,4.06,2.81,10187
4.16,4.07,4.06,2.81,10188
4.16,4.07,4.06,2.79,10189
4.15,4.06,4.05,2.77,10190
4.14,4.06,4.05,2.76,10191
4.15,4.06,4.04,2.76,10192
4.15,4.06,4.04,2.76,10193
4.15,4.06,4.04,2.77,10194
4.16,4.06,4.04,2.78,10195
4.15,4.06,4.04,2.78,10196
4.16,4.06,4.05,2.79,10197
4.16,4.06,4.05,2.78,10198
4.15,4.06,4.04,2.75,10199
4.15,4.05,4.04,2.73,10200
4.15,4.06,4.03,2.73,10201
4.15,4.06,4.04,2.74,10202
4.16,4.06,4.04,2.75,10203
4.16,4.06,4.04,2.77,10204
4.16,4.06,4.04,2.77,10205
4.16,4.06,4.05,2.78,10206
4.16,4.06,4.05,2.78,10207
4.15,4.06,4.05,2.76,10208
4.13,4.05,4.04,2.74,10209
4.13,4.05,4.03,2.73,10210
4.14,4.05,4.03,2.74,10211
4.14,4.05,4.03,2.75,10212
4.15,4.06,4.04,2.77,10213
4.16,4.06,4.05,2.78,10214
4.15,4.06,4.05,2.78,10215
4.15,4.06,4.05,2.77,10216
4.15,4.06,4.04,2.76,10217
4.15,4.06,4.04,2.76,10218
4.14,4.05,4.04,2.76,10219
4.15,4.05,4.04,2.75,10220
4.14,4.05,4.03,2.74,10221
4.13,4.05,4.03,2.72,10222
4.13,4.04,4.02,2.7,10223
4.13,4.04,4.02,2.71,10224
4.15,4.05,4.02,2.74,10225
4.15,4.05,4.03,2.76,10226
4.15,4.06,4.04,2.77,10227
4.15,4.06,4.04,2.77,10228
4.15,4.05,4.04,2.77,10229
4.15,4.06,4.04,2.78,10230
4.15,4.06,4.05,2.79,10231
4.15,4.06,4.05,2.79,10232
4.15,4.06,4.05,2.79,10233
4.14,4.05,4.05,2.77,10234
4.14,4.05,4.04,2.76,10235
4.14,4.05,4.04,2.76,10236
4.15,4.05,4.05,2.78,10237
4.16,4.06,4.05,2.79,10238
4.15,4.06,4.05,2.8,10239
4.16,4.06,4.06,2.8,10240
4.16,4.06,4.06,2.81,10241
4.16,4.06,4.06,2.81,10242
4.16,4.06,4.07,2.82,10243
4.15,4.06,4.06,2.8,10244
4.15,4.06,4.05,2.78,10245
4.15,4.06,4.05,2.78,10246
4.15,4.06,4.05,2.78,10247
4.15,4.06,4.05,2.8,10248
4.16,4.06,4.05,2.81,10249
4.17,4.07,4.06,2.82,10250
4.18,4.07,4.07,2.83,10251
4.18,4.07,4.07,2.84,10252
4.19,4.08,4.08,2.85,10253
4.18,4.08,4.08,2.84,10254
4.18,4.08,4.08,2.85,10255
4.18,4.08,4.08,2.84,10256
4.17,4.08,4.08,2.83,10257
4.16,4.08,4.07,2.82,10258
4.16,4.07,4.07,2.81,10259
4.16,4.07,4.07,2.81,10260
4.16,4.07,4.07,2.83,10261
4.17,4.07,4.07,2.83,10262
4.17,4.07,4.07,2.83,10263
4.17,4.07,4.07,2.83,10264
4.16,4.07,4.07,2.82,10265
4.15,4.07,4.07,2.8,10266
4.15,4.06,4.06,2.8,10267
4.16,4.06,4.06,2.81,10268
4.17,4.07,4.06,2.83,10269
4.18,4.08,4.07,2.84,10270
4.18,4.08,4.07,2.85,10271
4.17,4.08,4.07,2.84,10272
4.16,4.07,4.08,2.83,10273
4.16,4.07,4.07,2.81,10274
4.16,4.07,4.06,2.8,10275
4.17,4.07,4.07,2.81,10276
4.17,4.07,4.06,2.8,10277
4.16,4.07,4.06,2.79,10278
4.16,4.07,4.06,2.8,10279
4.16,4.07,4.06,2.8,10280
4.16,4.07,4.06,2.8,10281
4.15,4.07,4.06,2.79,10282
4.15,4.06,4.05,2.77,10283
4.14,4.05,4.05,2.74,10284
4.13,4.05,4.04,2.73,10285
4.14,4.05,4.03,2.74,10286
4.13,4.04,4.03,2.72,10287
4.12,4.04,4.02,2.71,10288
4.13,4.04,4.02,2.72,10289
4.15,4.05,4.02,2.74,10290
4.16,4.05,4.03,2.77,10291
4.16,4.06,4.04,2.78,10292
4.16,4.06,4.04,2.77,10293
4.14,4.05,4.04,2.74,10294
4.13,4.05,4.02,2.7,10295
4.13,4.05,4.02,2.69,10296
4.14,4.04,4.02,2.71,10297
4.14,4.04,4.02,2.71,10298
4.13,4.04,4.02,2.71,10299
4.15,4.05,4.02,2.73,10300
4.15,4.05,4.03,2.74,10301
4.16,4.05,4.03,2.75,10302
4.16,4.05,4.04,2.76,10303
4.16,4.06,4.04,2.76,10304
4.16,4.06,4.04,2.78,10305
4.15,4.06,4.05,2.77,10306
4.14,4.05,4.04,2.77,10307
4.14,4.05,4.04,2.76,10308
4.16,4.06,4.04,2.77,10309
4.17,4.06,4.05,2.79,10310
4.16,4.06,4.05,2.79,10311
4.15,4.06,4.05,2.77,10312
4.15,4.06,4.05,2.77,10313
4.16,4.06,4.05,2.79,10314
4.17,4.07,4.05,2.8,10315
4.18,4.07,4.06,2.81,10316
4.18,4.08,4.07,2.82,10317
4.17,4.07,4.07,2.83,10318
4.17,4.07,4.07,2.83,10319
4.18,4.08,4.08,2.84,10320
4.19,4.09,4.08,2.85,10321
4.19,4.09,4.09,2.86,10322
4.19,4.09,4.08,2.85,10323
4.18,4.08,4.09,2.84,10324
4.17,4.08,4.09,2.84,10325
4.17,4.08,4.08,2.84,10326
4.18,4.08,4.08,2.85,10327
